season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,3PR,3PRD,ADJ_T,WAB,POSTSEASON,SEED
2023,Albany,AE,29,8,97.4,115.6,0.1226,47.3,55.3,19.2,16.6,27.8,26.7,31.0,36.8,46.6,56.5,32.2,35.3,,,67.3,-17.5,,
2023,Alabama St.,SWAC,30,8,91.5,110.8,0.0999,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,,,66.3,-17.2,,
2023,Elon,CAA,30,8,97.6,110.3,0.1962,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,,,66.0,-19.0,,
2023,Hampton,CAA,31,8,96.8,115.4,0.1179,45.1,53.9,16.0,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,,,68.7,-18.6,,
2023,Cal Poly,BW,31,8,93.2,103.1,0.24,45.8,50.4,20.9,18.6,24.5,24.5,31.0,42.3,46.7,49.3,29.3,34.9,,,63.9,-18.5,,
2023,New Mexico St.,WAC,21,9,103.7,106.4,0.4264,50.2,53.7,18.3,19.1,27.0,26.5,34.7,37.0,48.8,52.5,35.1,36.8,,,69.0,-8.9,,
2023,Wyoming,MWC,30,9,106.7,105.3,0.536,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,,,65.5,-11.7,,
2023,Pepperdine,WCC,29,9,104.1,105.8,0.4555,52.0,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,,,72.1,-13.0,,
2023,Minnesota,B10,31,9,102.3,104.9,0.426,49.0,50.5,19.6,14.8,25.0,30.8,30.8,24.8,49.2,49.1,32.5,35.9,,,65.6,-9.8,,
2023,Rhode Island,A10,31,9,97.1,102.7,0.3421,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,,,67.1,-15.9,,
2023,Central Arkansas,ASun,30,9,97.7,112.0,0.1716,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,,,72.2,-15.9,,
2023,Austin Peay,ASun,28,9,95.7,110.5,0.1614,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,,,64.7,-16.0,,
2023,Eastern Illinois,OVC,29,9,92.9,111.2,0.1131,48.0,52.2,19.2,19.7,25.3,32.2,32.4,32.5,47.7,52.4,32.6,34.6,,,67.9,-18.0,,
2023,Lamar,Slnd,28,9,94.1,114.5,0.0955,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,,,65.7,-18.5,,
2023,Florida St.,ACC,32,9,104.0,106.6,0.4299,49.3,53.1,17.6,17.1,25.9,31.5,30.4,30.9,49.2,50.8,33.0,37.6,,,68.7,-11.9,,
2023,Nebraska Omaha,Sum,31,9,98.6,112.2,0.1847,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,,,67.8,-16.0,,
2023,Coppin St.,MEAC,32,9,97.8,114.7,0.1377,51.0,53.2,20.1,18.5,18.6,35.7,37.2,34.2,51.4,55.0,33.7,33.8,,,71.8,-16.4,,
2023,Dartmouth,Ivy,26,10,99.3,106.8,0.3011,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,,,68.6,-12.9,,
2023,UC San Diego,BW,28,10,102.9,108.1,0.3615,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,,,65.9,-14.3,,
2023,Canisius,MAAC,29,10,101.1,107.4,0.3348,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,,,67.5,-15.0,,
2023,Northeastern,CAA,30,10,97.0,107.9,0.2281,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,,,66.8,-14.4,,
2023,Loyola Chicago,A10,31,10,101.7,106.3,0.3745,52.9,51.6,22.1,17.9,24.5,28.5,31.1,37.5,54.8,51.7,33.4,34.4,,,66.0,-13.9,,
2023,Georgia St.,SB,28,10,97.1,107.4,0.2376,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29.0,36.5,,,66.8,-15.7,,
2023,Charleston Southern,BSth,29,10,103.7,115.2,0.23,50.3,54.3,18.1,16.7,32.2,31.0,27.4,36.6,49.7,54.3,34.1,36.2,,,65.5,-16.1,,
2023,Arkansas Pine Bluff,SWAC,27,10,94.1,107.0,0.1858,45.2,51.4,21.6,21.4,26.6,29.0,33.8,43.2,44.0,51.1,31.1,34.5,,,69.6,-15.4,,
2023,Little Rock,OVC,29,10,100.7,115.4,0.1728,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,,,70.8,-16.7,,
2023,Central Michigan,MAC,29,10,92.0,108.1,0.1355,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41.0,47.4,50.9,30.0,35.6,,,67.2,-15.3,,
2023,SMU,Amer,32,10,103.2,102.5,0.5206,47.4,51.8,18.0,18.7,28.1,30.5,33.0,32.8,47.8,51.4,31.1,34.9,,,69.3,-10.5,,
2023,UTSA,CUSA,30,10,102.1,109.5,0.3075,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,,,69.0,-14.0,,
2023,Idaho,BSky,30,10,100.6,112.7,0.2143,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,,,65.8,-17.6,,
2023,The Citadel,SC,31,10,96.4,111.7,0.1544,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,,,67.1,-16.2,,
2023,Holy Cross,Pat,30,10,93.5,110.0,0.133,48.5,51.8,17.5,17.4,21.5,30.1,25.5,27.8,46.5,53.9,35.3,31.9,,,68.9,-18.2,,
2023,Central Connecticut,NEC,32,10,96.4,113.5,0.1322,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,,,64.3,-18.5,,
2023,Houston Christian,Slnd,29,10,100.5,120.2,0.1142,51.4,57.5,21.1,16.7,28.0,31.6,40.6,33.3,49.5,57.9,36.1,37.8,,,70.6,-17.9,,
2023,DePaul,BE,33,10,106.7,104.3,0.5658,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,,,68.7,-8.8,,
2023,Fresno St.,MWC,30,11,103.2,100.2,0.5827,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,,,64.0,-10.2,,
2023,San Diego,WCC,29,11,108.9,112.7,0.4022,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,,,68.6,-12.1,,
2023,Bowling Green,MAC,29,11,102.3,111.7,0.266,50.5,54.1,17.5,16.3,29.8,28.0,32.5,33.6,50.4,53.8,33.8,36.4,,,69.5,-15.3,,
2023,Coastal Carolina,SB,28,11,103.2,114.0,0.2411,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,,,67.9,-14.8,,
2023,Chicago St.,ind,27,11,101.3,113.1,0.2198,48.8,53.3,21.3,16.7,33.5,33.2,31.9,35.9,48.4,53.1,32.9,35.7,,,64.8,-12.9,,
2023,Notre Dame,ACC,32,11,108.5,105.8,0.5743,52.0,52.1,13.4,13.6,19.6,26.5,23.3,26.5,50.6,52.4,35.8,34.3,,,64.7,-11.6,,
2023,South Carolina,SEC,32,11,102.9,106.2,0.4086,46.9,52.6,19.9,15.9,32.7,32.5,26.8,29.4,45.8,53.7,32.3,33.8,,,64.2,-9.7,,
2023,Oregon St.,P12,31,11,98.5,101.9,0.4038,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,,,63.5,-9.3,,
2023,UT Arlington,WAC,29,11,99.4,104.2,0.3683,45.9,51.9,21.1,20.1,32.7,30.8,29.7,39.5,44.9,49.6,31.9,37.1,,,65.7,-13.4,,
2023,Idaho St.,BSky,30,11,101.1,107.6,0.3298,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,,,65.1,-15.5,,
2023,Louisiana Monroe,SB,29,11,96.9,105.5,0.2741,45.2,51.7,18.7,17.6,27.3,29.9,30.0,28.6,41.6,50.3,34.2,36.0,,,66.0,-13.8,,
2023,Valparaiso,MVC,31,11,97.0,107.0,0.2436,49.0,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,,,67.9,-15.0,,
2023,Illinois St.,MVC,32,11,98.9,109.5,0.2371,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34.0,50.0,52.6,33.6,33.7,,,64.9,-16.0,,
2023,UMKC,Sum,30,11,93.9,108.4,0.1612,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,,,63.8,-15.4,,
2023,Lindenwood,OVC,29,11,95.2,112.3,0.13,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,,,67.0,-16.6,,
2023,Cal St. Bakersfield,BW,31,11,94.1,104.3,0.2331,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,,,62.9,-15.9,,
2023,Stony Brook,CAA,31,11,94.6,109.9,0.1525,47.5,50.3,19.6,14.0,21.9,27.4,29.4,26.2,48.1,50.0,31.1,33.8,,,63.8,-16.1,,
2023,Lafayette,Pat,34,11,94.7,102.4,0.2879,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,,,62.9,-16.6,,
2023,McNeese St.,Slnd,33,11,98.3,113.0,0.1674,49.0,55.0,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,,,66.1,-16.7,,
2023,Manhattan,MAAC,29,12,96.4,108.7,0.2013,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,49.1,49.1,32.9,36.8,,,66.9,-13.6,,
2023,Portland St.,BSky,29,12,102.4,107.5,0.3638,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,,,72.3,-12.9,,
2023,South Dakota,Sum,29,12,101.6,113.3,0.2226,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,,,65.8,-13.9,,
2023,Incarnate Word,Slnd,28,12,96.1,111.2,0.158,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,,,66.8,-15.5,,
2023,Northern Colorado,BSky,31,12,105.8,110.9,0.3693,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,,,69.5,-12.9,,
2023,East Tennessee St.,SC,30,12,100.2,107.0,0.3197,50.5,50.8,19.5,17.5,29.9,28.9,31.2,26.9,51.8,51.8,32.1,32.9,,,65.8,-15.3,,
2023,Miami OH,MAC,29,12,102.2,110.9,0.2801,52.0,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,,,66.7,-14.4,,
2023,Illinois Chicago,MVC,31,12,98.0,107.4,0.2578,48.7,51.2,18.3,19.6,22.7,30.3,34.1,33.0,47.9,51.1,33.2,34.3,,,68.9,-14.2,,
2023,Bucknell,Pat,31,12,98.7,108.8,0.2458,51.3,51.2,20.2,15.4,25.4,25.0,26.9,27.7,51.1,49.4,34.5,36.4,,,66.6,-16.1,,
2023,New Orleans,Slnd,30,12,97.9,111.8,0.1783,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,,,71.0,-15.7,,
2023,Bethune Cookman,SWAC,30,12,96.1,114.5,0.118,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,,,68.7,-15.8,,
2023,Mississippi,SEC,33,12,106.2,100.8,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,,,66.0,-8.5,,
2023,Northern Arizona,BSky,33,12,106.8,110.3,0.4093,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,,,66.7,-15.1,,
2023,Jacksonville,ASun,26,13,99.9,104.2,0.3819,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27.0,51.0,51.4,33.3,32.1,,,60.9,-10.2,,
2023,Abilene Christian,WAC,26,13,104.5,106.5,0.4435,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,,,69.0,-10.2,,
2023,Maine,AE,28,13,97.8,107.4,0.2534,51.1,53.4,18.7,20.3,22.9,30.0,23.0,28.7,51.5,54.4,33.5,34.6,,,65.6,-11.8,,
2023,Jacksonville St.,ASun,28,13,101.5,106.2,0.3716,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,,,65.3,-11.6,,
2023,Fairfield,MAAC,30,13,98.0,106.2,0.2852,46.0,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,,,64.9,-13.1,,
2023,Binghamton,AE,29,13,98.1,109.5,0.2209,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50.0,50.8,32.4,33.2,,,65.9,-13.3,,
2023,St. Francis PA,NEC,29,13,100.7,115.1,0.1775,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,,,68.3,-14.3,,
2023,Northern Illinois,MAC,30,13,99.7,106.0,0.3307,52.2,50.7,20.3,18.6,25.0,32.8,34.3,35.8,52.1,51.7,34.9,32.7,,,68.9,-12.4,,
2023,Prairie View A&M,SWAC,30,13,93.7,102.0,0.2739,44.8,48.2,19.6,21.2,31.7,28.7,33.0,41.8,44.0,47.3,30.9,33.3,,,67.5,-13.9,,
2023,Oakland,Horz,31,13,102.2,111.8,0.2621,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,,,68.4,-12.9,,
2023,North Carolina A&T,CAA,29,13,96.9,110.5,0.18,47.4,50.6,17.5,15.7,24.6,30.2,30.0,28.5,46.2,51.0,32.9,33.2,,,69.9,-13.3,,
2023,Mount St. Mary's,MAAC,32,13,97.5,104.5,0.3116,48.6,48.9,20.8,17.9,27.8,29.9,26.0,29.2,45.8,48.0,36.0,33.7,,,65.7,-14.4,,
2023,North Dakota,Sum,31,13,102.8,111.8,0.2762,51.0,53.5,16.7,15.5,25.7,27.4,27.3,28.0,50.6,53.0,34.4,36.4,,,66.9,-14.6,,
2023,Marist,MAAC,33,13,97.2,105.8,0.2752,47.9,47.9,18.1,16.8,25.9,28.9,28.9,28.4,46.9,45.1,32.8,35.0,,,65.4,-15.9,,
2023,Arkansas St.,SB,30,13,99.3,109.0,0.2535,47.6,50.3,18.1,16.6,28.8,28.0,35.1,34.8,45.5,48.0,34.6,36.4,,,63.1,-14.6,,
2023,William & Mary,CAA,31,13,99.0,111.6,0.2002,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,,,65.0,-14.4,,
2023,Texas A&M Commerce,Slnd,32,13,100.0,113.0,0.1968,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,,,65.4,-15.4,,
2023,Loyola MD,Pat,31,13,98.7,111.7,0.1952,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,50.0,55.3,35.6,37.1,,,65.8,-15.4,,
2023,Brown,Ivy,27,14,100.1,99.7,0.5129,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,,,69.3,-7.2,,
2023,Harvard,Ivy,26,14,99.5,100.3,0.477,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,,,65.9,-8.5,,
2023,Morgan St.,MEAC,26,14,92.7,105.6,0.1814,47.1,50.8,22.0,23.8,30.2,37.3,30.9,42.9,44.4,52.4,35.5,31.8,,,70.3,-10.9,,
2023,St. Francis NY,NEC,28,14,91.0,109.3,0.1084,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,,,65.7,-13.0,,
2023,North Florida,ASun,29,14,108.3,113.1,0.3785,53.3,52.4,17.3,14.0,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,,,67.9,-10.2,,
2023,High Point,BSth,29,14,99.6,110.3,0.2379,50.2,50.7,19.6,16.3,30.8,32.0,38.7,35.3,51.4,52.0,32.3,32.5,,,71.4,-12.9,,
2023,Stonehill,NEC,30,14,94.4,107.6,0.1809,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,,,66.6,-12.6,,
2023,Butler,BE,32,14,100.6,96.7,0.613,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,,,65.6,-4.4,,
2023,Air Force,MWC,32,14,105.4,102.9,0.5665,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,,,63.0,-9.4,,
2023,South Florida,Amer,32,14,105.2,103.0,0.5608,50.8,49.8,19.6,18.7,33.0,27.8,30.7,37.1,51.0,48.2,33.6,34.9,,,68.2,-9.2,,
2023,UTEP,CUSA,30,14,99.7,99.3,0.5111,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,,,66.7,-10.0,,
2023,St. Bonaventure,A10,32,14,100.1,101.6,0.4574,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,,,65.5,-11.8,,
2023,FIU,CUSA,30,14,102.8,104.9,0.4418,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,,,69.9,-10.4,,
2023,Northern Iowa,MVC,31,14,102.5,106.4,0.3957,51.3,53.8,17.7,18.2,22.6,22.4,31.1,26.5,51.7,53.6,33.7,36.0,,,67.3,-11.8,,
2023,Sacramento St.,BSky,30,14,101.4,108.7,0.3093,50.8,52.2,20.8,14.5,32.9,24.0,27.5,25.8,50.0,51.6,34.9,35.7,,,62.2,-11.7,,
2023,Saint Peter's,MAAC,31,14,96.1,107.8,0.2107,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29.0,34.3,,,63.0,-13.2,,
2023,Mercer,SC,31,14,98.8,102.2,0.403,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,,,64.4,-14.0,,
2023,Stanford,P12,33,14,114.4,102.9,0.7722,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,,,65.7,-6.2,,
2023,Utah Tech,WAC,30,14,107.7,104.9,0.5748,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,,,68.6,-11.0,,
2023,LSU,SEC,33,14,105.9,104.2,0.5459,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,,,65.8,-7.3,,
2023,Portland,WCC,31,14,109.7,108.2,0.5398,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,,,69.2,-9.3,,
2023,Detroit,Horz,32,14,109.2,113.2,0.3964,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,,,67.0,-13.0,,
2023,Jackson St.,SWAC,33,14,98.1,109.8,0.2139,47.5,52.5,22.0,19.1,32.9,29.1,32.9,34.0,47.1,52.1,32.1,35.4,,,68.0,-12.2,,
2023,Wagner,NEC,26,15,93.0,104.3,0.2117,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,,,62.1,-10.3,,
2023,New Hampshire,AE,28,15,96.6,105.8,0.2597,45.8,49.1,15.0,16.2,26.0,27.4,29.6,30.2,42.8,50.0,33.4,31.5,,,64.0,-10.6,,
2023,Gardner Webb,BSth,29,15,98.2,100.8,0.424,50.7,49.1,19.5,20.3,28.5,25.1,34.8,39.6,51.5,47.4,32.8,34.7,,,66.1,-11.4,,
2023,Massachusetts,A10,31,15,99.3,102.7,0.4053,46.4,50.2,20.2,19.2,34.5,27.9,32.2,32.4,45.2,50.5,32.8,33.1,,,70.5,-9.3,,
2023,Oklahoma,B12,32,15,109.6,96.3,0.8172,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,,,65.0,-1.7,,
2023,Buffalo,MAC,30,15,103.1,104.8,0.4533,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,,,72.2,-9.4,,
2023,Winthrop,BSth,30,15,107.4,114.4,0.3279,55.1,54.8,20.6,17.4,25.9,34.2,41.6,31.0,53.8,55.5,37.9,35.8,,,66.8,-11.3,,
2023,UT Rio Grande Valley,WAC,28,15,102.3,110.0,0.301,51.2,52.0,22.2,16.9,29.0,29.5,45.9,38.9,51.7,51.9,33.5,34.8,,,72.5,-10.4,,
2023,Denver,Sum,30,15,99.9,109.0,0.2676,52.3,51.7,21.4,15.6,29.8,27.4,39.4,27.7,53.4,52.2,32.9,33.9,,,68.5,-13.0,,
2023,Boston University,Pat,31,15,96.3,106.5,0.2393,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,,,65.4,-12.4,,
2023,Southern,SWAC,30,15,94.4,105.0,0.2282,48.5,51.4,20.5,23.0,24.4,28.6,34.5,42.9,48.0,51.6,32.8,34.0,,,70.9,-11.4,,
2023,Colorado St.,MWC,32,15,110.9,104.6,0.6629,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51.0,35.5,35.8,,,66.2,-6.7,,
2023,Georgia Tech,ACC,31,15,104.7,102.2,0.5687,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52.0,33.4,31.0,,,66.5,-8.1,,
2023,Richmond,A10,33,15,102.2,101.8,0.5103,51.2,49.6,17.1,17.1,21.0,25.4,33.0,26.2,52.4,49.7,33.0,32.9,,,65.2,-10.7,,
2023,Pacific,WCC,31,15,107.2,107.0,0.5035,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,,,69.6,-10.2,,
2023,Louisiana Tech,CUSA,30,15,104.5,104.6,0.4982,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,,,66.5,-9.3,,
2023,Bellarmine,ASun,30,15,101.8,109.0,0.3125,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,,,61.9,-10.2,,
2023,Alabama A&M,SWAC,30,15,95.8,107.4,0.2121,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,46.9,48.5,34.7,33.8,,,68.3,-14.1,,
2023,La Salle,A10,34,15,103.3,106.7,0.4086,48.5,51.0,18.1,17.9,30.5,30.5,28.3,31.6,46.9,50.6,34.2,34.5,,,67.7,-11.6,,
2023,Rider,MAAC,29,16,104.6,108.6,0.3931,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,,,65.0,-9.4,,
2023,Lehigh,Pat,28,16,96.7,106.4,0.2499,49.8,50.3,17.4,16.6,18.8,26.7,31.1,28.5,48.4,50.9,35.0,32.8,,,69.4,-10.0,,
2023,Western Illinois,Sum,27,16,100.4,111.8,0.2252,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,,,66.6,-10.2,,
2023,Niagara,MAAC,30,16,100.3,107.7,0.3074,50.3,49.8,18.5,16.9,26.5,28.6,30.0,33.5,50.1,48.0,33.8,36.0,,,62.9,-10.1,,
2023,Nicholls St.,Slnd,27,16,98.2,107.1,0.27,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,,,70.4,-9.7,,
2023,Texas Tech,B12,32,16,110.7,97.4,0.8134,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,,,67.3,-2.5,,
2023,Nebraska,B10,32,16,106.0,98.4,0.703,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49.0,32.6,34.1,,,66.8,-2.1,,
2023,Temple,Amer,32,16,107.6,101.1,0.67,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,,,65.9,-5.6,,
2023,Washington,P12,32,16,103.9,98.3,0.6549,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,,,69.1,-3.8,,
2023,Davidson,A10,31,16,107.0,103.8,0.5867,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33.0,,,65.2,-8.4,,
2023,Appalachian St.,SB,29,16,101.3,100.2,0.532,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,,,65.0,-10.1,,
2023,Georgia,SEC,32,16,103.3,102.6,0.5201,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,,,67.6,-5.5,,
2023,George Washington,A10,31,16,108.9,110.9,0.449,53.0,52.0,17.6,15.5,26.5,29.7,34.5,27.7,56.0,51.7,32.1,34.9,,,68.7,-10.3,,
2023,USC Upstate,BSth,30,16,98.2,104.5,0.3287,50.7,50.1,19.2,20.5,24.6,32.2,31.4,42.8,51.3,49.3,33.0,34.2,,,67.7,-9.8,,
2023,Florida,SEC,33,16,105.7,96.2,0.7467,49.4,46.3,16.1,17.8,23.8,30.7,34.5,29.2,50.7,45.8,31.4,31.6,,,69.4,-2.9,,
2023,Boston College,ACC,33,16,102.5,101.7,0.5223,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,,,66.5,-6.6,,
2023,Saint Joseph's,A10,33,16,103.9,104.5,0.4828,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,,,69.1,-10.0,,
2023,East Carolina,Amer,33,16,101.6,103.1,0.4566,47.1,49.2,19.2,17.4,33.0,28.9,37.1,33.1,46.9,49.2,31.6,32.9,,,67.4,-8.0,,
2023,North Dakota St.,Sum,31,16,102.3,107.3,0.365,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,,,68.0,-10.6,,
2023,Robert Morris,Horz,31,16,97.7,103.5,0.341,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,,,66.1,-12.1,,
2023,Tennessee Tech,OVC,30,16,100.7,110.3,0.2588,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,,,66.2,-12.8,,
2023,Southern Indiana,OVC,30,16,101.1,112.1,0.2337,50.2,51.7,18.2,16.6,32.1,25.9,33.5,39.8,47.1,51.0,36.3,35.1,,,69.2,-12.6,,
2023,Sacred Heart,NEC,32,16,95.4,110.5,0.1549,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,49.8,49.7,30.6,34.1,,,69.8,-13.6,,
2023,Campbell,BSth,32,16,104.6,108.7,0.3892,52.7,52.5,18.1,18.4,24.4,27.8,38.0,32.1,54.7,53.2,32.9,34.4,,,64.1,-13.3,,
