season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,UTEP,CUSA,31,11,101.84396526266325,110.4335490679054,0.2826855879906335,65.17623337097982,-14.722498067239975,272,309,195,272,0.4751098356065217,1.0996951563734898,1.0184035226374617,1461.0,1353.0,1328.5500000000002,0.0,110.68352199310166,101.19177047418236,7-13,0.35,-0.0232527022724468,233,0.4135265917837296,109.26945723916758,109.4328450699267,109.26945723916758,109.4328450699267,13.0,7.0,0.4751098356065217,20.0,0.4135265917837296,0.4532577168306922,11.0,0.2251608499820751,92.91577403549306,1.0,83.44844721665902,11-20,0.4532577168306922,298,0.8793513370022742,0.8601991610593324
2026,Milwaukee,Horz,32,12,106.5417754189142,115.64872984448591,0.2802478024893524,67.56041373756318,-13.455808992550027,273,230,298,273,0.418131682214853,1.139615783531744,1.1058385115971692,1552.0,1506.0,1361.8625000000002,0.0,114.37397536964174,105.7706279716117,8-12,0.4,0.0122766361672945,145,0.5297994297821668,111.92640672813374,111.57035656105356,111.92640672813374,111.57035656105356,12.0,8.0,0.418131682214853,20.0,0.5297994297821668,0.4597699917263125,12.0,0.446288233084578,109.03045052151803,4.0,107.00467089508422,12-20,0.4597699917263125,275,0.8439099094984153,0.7213349743579238
2026,Incarnate Word,Slnd,31,12,109.02983227741942,118.54525993180208,0.2764293607415,65.3935985086818,-13.625688095686884,274,175,332,274,0.4142672384269854,1.1364073174567118,1.065818671046424,1626.0,1525.0,1430.8250000000005,0.0,117.28331476988517,106.79397662141125,7-15,0.3181818181818182,-0.0430293409242508,282,0.3926271983839008,109.62683366118954,107.7580256531343,109.62683366118954,107.7580256531343,15.0,7.0,0.4142672384269854,19.0,0.3926271983839008,0.4079846461564124,12.0,0.756716418006075,98.28133633156628,2.0,108.47383558403205,12-19,0.4079846461564124,279,0.8724793420746012,0.8130175986396456
2026,Mount St. Mary's,MAAC,32,15,99.86309114769048,108.7068598978855,0.2737200804671378,67.76781830113909,-12.32996454550812,275,335,158,275,0.2880789623994114,1.0071282046478516,1.0228645828454743,1344.0,1365.0,1334.4875000000002,0.0,107.48002046055583,98.75090650933129,11-9,0.55,0.0061921395715015,159,0.4599476708760997,111.63612143529876,105.34969986566088,111.63612143529876,105.34969986566088,9.0,11.0,0.2880789623994114,17.0,0.4599476708760997,0.3520843114137834,15.0,0.3495474889448909,100.94151549844828,3.0,95.63499264069644,15-17,0.3520843114137834,258,0.8913813446006411,0.79155918135662
2026,Delaware,CUSA,31,10,106.23291178062216,115.68226038162204,0.2729010428319862,63.04205708018294,-16.00550048681332,276,237,300,276,0.4854936645508435,1.157271476925778,1.05036237892252,1483.0,1346.0,1281.4625,0.0,115.05356357231284,105.60796862366507,6-14,0.3,-0.0553056787621863,311,0.3485230208679789,110.4457389790991,108.2369442698003,110.4457389790991,108.2369442698003,14.0,6.0,0.4854936645508435,20.0,0.3485230208679789,0.4368911780827302,11.0,0.7677345055555295,113.67988743530223,1.0,126.1344603785734,10-21,0.4368911780827302,316,0.8857960811308072,0.8836919941882679
2026,South Dakota,Sum,32,16,105.10159253143918,114.64167524345211,0.2691055037932717,69.92967695519638,-11.476734152166344,277,257,283,277,0.3694394926897917,1.1067402149308836,1.0830055161198162,1259.0,1232.0,1137.575,0.0,113.12708935508196,103.9827795360384,8-8,0.5,0.0206542262714369,122,0.3514954322322394,112.78836921632028,107.66325205438964,112.78836921632028,107.66325205438964,8.0,8.0,0.3694394926897917,16.0,0.3514954322322394,0.3599647122846539,16.0,0.236069345926227,117.3300268437294,1.0,105.94003130887972,16-16,0.3599647122846539,241,0.8985653063088583,0.8757829213559379
2026,Ball St.,MAC,31,12,99.82218092450006,108.92935320091549,0.2681449219909412,63.5650668183451,-14.501014165790906,278,336,167,278,0.4413103497849068,1.0956350425268242,1.027846331465613,1293.0,1213.0,1180.1375,0.0,109.37366298493484,100.76567411766412,7-11,0.3888888888888889,-0.0371220022140653,267,0.3041968104095275,112.2231840626898,108.5169912355611,112.2231840626898,108.5169912355611,11.0,7.0,0.4413103497849068,19.0,0.3041968104095275,0.3838111235952317,12.0,0.280593676722488,112.88492810312448,2.0,104.01111559990672,12-19,0.3838111235952317,291,0.8953064916833943,0.9011765216342998
2026,Mercyhurst,NEC,33,17,101.87751376397496,111.43613498687,0.2628273830466616,64.51773758029904,-12.282549531252842,279,308,215,279,0.1857018134408591,1.037066703202892,1.092714184838169,1230.0,1296.0,1186.0375,0.0,112.64760735736712,103.23663385446156,10-8,0.5555555555555556,-0.0429705939874633,281,0.4086829466455617,113.78671144070196,103.30512611942822,113.61996643718814,103.37375127980228,8.0,10.0,0.1857018134408591,16.733650245093152,0.4086829466455617,0.2731522174235044,17.266349754906848,0.0369825903753651,101.41186335736806,2.0,76.38180365254928,17-16,0.2686605287596011,257,0.9176385971315456,0.8340690438046153
2026,Presbyterian,BSth,33,15,103.44820379121978,113.21524668831282,0.2616272990856183,64.16028211240413,-13.600418398829987,280,286,254,280,0.3444899649121316,1.0997005197874952,1.0886851556493902,1198.0,1186.0,1089.3875,0.0,114.69723075559966,105.24858559731972,7-9,0.4375,-0.0031868774651906,180,0.3442886680014754,112.37874792669844,107.13967323616151,112.37874792669844,107.13967323616151,9.0,7.0,0.3444899649121316,18.0,0.3442886680014754,0.3485907102974715,15.0,0.2661749953971224,108.06618650657188,2.0,98.9445729139519,15-18,0.3485907102974715,278,0.903671932146346,0.8786767063133833
2026,Western Michigan,MAC,31,10,107.89959592115378,118.09290418775385,0.2615146660177684,67.70958778776603,-15.229375471034226,281,201,325,281,0.4824338224206999,1.1787803347703765,1.0889145262817008,1456.0,1345.0,1235.1750000000002,0.0,118.57153614569664,108.12905982283232,4-14,0.2222222222222222,-0.049160872857701,295,0.3818015907439749,109.77147405624466,109.04915869346225,109.77147405624466,109.04915869346225,14.0,4.0,0.4824338224206999,20.0,0.3818015907439749,0.440233209136912,11.0,0.2248496822356255,125.3870994775446,3.0,112.59374844122875,10-21,0.440233209136912,307,0.861776315026479,0.847036491048399
2026,Loyola Chicago,A10,31,8,103.72733474299346,113.651252973762,0.2590825743977747,65.94458997723923,-15.29975239591124,282,283,263,282,0.6608892566337924,1.1333739782790653,0.9655585752224276,1371.0,1168.0,1209.6625,0.0,108.78966734373093,102.37739385277447,4-14,0.2222222222222222,-0.0149169432735828,214,0.4368392231023185,108.06474738048,110.86618585328958,108.15007899834796,110.87178513579386,14.0,4.0,0.6608892566337924,23.745861825479444,0.4368392231023185,0.5650436290941254,8.254138174520554,0.6236136729409705,109.03711852729714,4.0,113.93111504322202,8-23,0.5669327909593032,312,0.8195489707924046,0.8728540247315328
2026,Jacksonville,ASun,32,12,104.13115092650992,114.35214576577276,0.2541191892973484,63.46530207843985,-14.742850066707458,283,275,277,283,0.3168588999612735,1.1078729788657902,1.098374457612849,1283.0,1272.0,1158.075,0.0,111.55752690769346,104.30804919254987,7-11,0.3888888888888889,-0.0439449184464194,284,0.4857912552987746,113.45531602587182,109.39230547358576,113.45531602587182,109.39230547358576,11.0,7.0,0.3168588999612735,20.0,0.4857912552987746,0.3827948021486164,12.0,0.2012992064388694,117.96315474693208,3.0,104.64036443902012,12-20,0.3827948021486164,299,0.8783719138789585,0.7899785437869349
2026,Louisiana,SB,33,11,102.36790613476194,112.52043433636406,0.2520971871023658,63.2372549657274,-16.893387948176667,284,299,234,284,0.3874420095510624,1.0915144327541375,1.02623246907267,1254.0,1179.0,1148.8624999999995,0.0,110.79799381980764,102.40522748770384,7-11,0.3888888888888889,-0.0429243230447972,280,0.4544162014558782,111.0571417093747,107.0879266955308,111.0571417093747,107.0879266955308,11.0,7.0,0.3874420095510624,22.0,0.4544162014558782,0.4093396028389309,11.0,0.1052436833932631,108.91094046378088,2.0,90.41586923773788,11-22,0.4093396028389309,331,0.8890003730852463,0.8397573777905939
2026,Brown,Ivy,27,9,98.58259709337656,108.40551760940436,0.2511818875284254,66.57632313550488,-14.3423849763943,285,344,152,285,0.4775568742845386,1.1106894701718113,0.9892568796534984,1061.0,945.0,955.2625,0.0,108.78513775808138,98.72842703188822,3-11,0.2142857142857142,-0.0882111459030731,354,0.272328357987449,112.3016850036171,108.02124503974365,112.3016850036171,108.02124503974365,11.0,3.0,0.4775568742845386,18.0,0.272328357987449,0.3787431442155695,9.0,0.0,0.0,0.0,0.0,9-18,0.3787431442155695,289,0.905917912765577,0.9275220399804154
2026,UNC Greensboro,SC,34,15,108.72461369179337,119.76669876407443,0.2474300780696293,67.63518806114436,-15.015110102524622,286,183,343,286,0.3093410431291492,1.195880854833352,1.143535901591488,1485.0,1420.0,1241.7624999999998,0.0,121.5465367338016,108.86431148175376,9-9,0.5,-0.0102257771311544,204,0.3957354982863825,114.71032408536928,108.0407123638294,114.71032408536928,108.0407123638294,9.0,9.0,0.3093410431291492,19.0,0.3957354982863825,0.3391563006331862,15.0,0.1793134133429225,119.57443611137931,1.0,104.76059229856304,15-19,0.3391563006331862,303,0.9177061532312168,0.8770618878431988
2026,Morehead St.,OVC,33,20,107.37449178150536,118.34298995821716,0.2462819689436904,65.28725808305643,-8.93099813438355,287,216,329,287,0.2316418484789616,1.0816875695309454,1.1220036322490463,1422.0,1475.0,1314.6125000000002,0.0,117.93829402460275,109.03375608211384,15-5,0.75,0.1056657840885697,8,0.4129136291058009,111.94462549632448,104.08800880797862,111.94462549632448,104.08800880797862,5.0,15.0,0.2316418484789616,13.0,0.4129136291058009,0.2999485255961587,20.0,0.2035833804178196,112.23339932189089,3.0,99.68027973021292,20-13,0.2999485255961587,189,0.9086533662642888,0.8086232896257218
2026,Arkansas Pine Bluff,SWAC,31,13,104.844789733539,115.58954707029268,0.245642095153718,69.38527946728568,-11.93198296454161,288,260,297,288,0.199264951325553,1.0679280832214229,1.0951875087691167,1332.0,1366.0,1247.275,0.0,115.81101318943368,105.25472873233136,10-8,0.5555555555555556,-0.0136737846420438,213,0.6360752070285662,111.34697617548936,107.13641091822004,111.40978669331348,107.1156789558366,8.0,10.0,0.199264951325553,18.603182835387106,0.6360752070285662,0.3808387380809523,13.396817164612896,0.1576620294455904,116.51980469736816,5.0,100.72014298312148,13-18,0.382443445652623,249,0.8520212632885519,0.6837134308992975
2026,Lehigh,Pat,33,17,103.18322666997048,113.81007516434428,0.2446625742086543,66.93269800282971,-11.936957562678732,289,288,266,289,0.2617640803251363,1.0864445001252818,1.088048108243548,1355.0,1357.0,1247.1875,0.0,113.33473835435976,103.7697204684063,11-7,0.6111111111111112,0.0311701793326421,98,0.411847036932247,113.30766379099006,105.92774267481124,113.54543559341948,106.10269940716051,7.0,11.0,0.2617640803251363,16.47467901213944,0.411847036932247,0.3154703369255487,17.52532098786056,0.1057195084740938,103.56232460130155,2.0,86.01325606144012,17-16,0.3164543445904981,250,0.9098457752704984,0.8359276075458628
2026,IU Indy,Horz,32,7,106.95117890634096,118.0674424726918,0.2428420200567124,73.64304530377123,-19.93000624062593,290,224,323,290,0.4218454328733062,1.1804158283031525,1.0814671579259103,1694.0,1552.0,1435.0875,0.0,116.5419160265392,105.53572665682172,3-17,0.15,-0.1539467603935749,365,0.3874460692391168,112.4259661209325,109.7776025496112,112.4259661209325,109.7776025496112,17.0,3.0,0.4218454328733062,25.0,0.3874460692391168,0.4049713610495111,7.0,0.5680631686418228,118.74214087795664,2.0,121.60478051649768,7-25,0.4049713610495111,356,0.8850366211518335,0.834199380307792
2026,Florida A&M,SWAC,29,14,100.27739555040904,110.7514595401618,0.2418606831670916,67.90202317944521,-10.829357744329334,291,330,205,291,0.225284734066472,1.0248748182846068,1.053949281214667,1269.0,1305.0,1238.1999999999998,0.0,109.8355265936031,101.22388331344702,11-7,0.6111111111111112,0.0118675030124275,148,0.4986602198095159,111.96408558582178,105.51474448209376,111.96408558582178,105.51474448209376,7.0,11.0,0.225284734066472,15.0,0.4986602198095159,0.3289788838310747,14.0,0.1590061858069776,107.83433744274951,4.0,93.29418422761316,14-15,0.3289788838310747,232,0.8918854122483313,0.7759709107933621
2026,Northeastern,CAA,31,7,107.927395124272,119.20849805866692,0.2417193776088098,69.67240633411875,-18.99773434418229,292,199,339,292,0.4497436004460425,1.2097063394031158,1.0742319799179183,1518.0,1348.0,1254.85,0.0,122.21743026291072,108.20742421580933,2-16,0.1111111111111111,-0.0847690462255852,352,0.4640330677510024,110.42622822954664,108.21803241464508,110.42622822954664,108.21803241464508,16.0,2.0,0.4497436004460425,24.0,0.4640330677510024,0.4470918921646947,7.0,0.4687922257218352,106.65225335135436,1.0,105.4993262172737,7-24,0.4470918921646947,350,0.8876064229548957,0.8565211790264082
2026,Sacred Heart,MAAC,33,14,107.72760563315036,119.04971781815328,0.240624946621754,68.35798988923278,-15.043269965481356,293,206,337,293,0.2925823977545219,1.1284122023397956,1.1158742889804647,1530.0,1513.0,1355.8875000000005,0.0,120.56287147602744,109.3745375013212,9-11,0.45,-0.0094714113310233,202,0.3958525721950229,111.75171383366308,104.70404000336596,111.75171383366308,104.70404000336596,11.0,9.0,0.2925823977545219,19.0,0.3958525721950229,0.3352693050111935,14.0,0.089752386894915,126.53588749948992,1.0,103.44882958339603,14-19,0.3352693050111935,305,0.9156757469131658,0.8632812670406768
2026,West Georgia,ASun,32,15,102.89417219816652,113.91831778253363,0.236768636795889,69.04678685729536,-12.35253412168301,294,295,269,294,0.3013688247038393,1.1390378612022731,1.1038181381573682,1423.0,1379.0,1249.3,0.0,114.7997577118536,103.31836303392171,8-10,0.4444444444444444,0.0164622378828397,135,0.4062370036178515,115.46491569403256,109.4976278385022,115.46491569403256,109.4976278385022,10.0,8.0,0.3013688247038393,17.0,0.4062370036178515,0.3406483782929279,15.0,0.3766245433764116,104.93954246042378,3.0,100.44064826875004,15-17,0.3406483782929279,260,0.8886581129858329,0.795296639794829
2026,East Texas A&M,Slnd,32,11,101.17756910931936,112.02981497212129,0.2365457592705834,68.29006423843605,-14.855701832119934,295,318,226,295,0.4178693557614765,1.1072500127133726,0.9865577271879714,1633.0,1455.0,1474.825,0.0,111.66971704475648,100.0946897915752,6-16,0.2727272727272727,-0.0153313863355598,217,0.4663182190303352,109.53632192810898,108.4145577214589,109.53632192810898,108.4145577214589,16.0,6.0,0.4178693557614765,21.0,0.4663182190303352,0.4330096255329949,11.0,0.1870017765584181,106.61900942624402,3.0,93.82858714181194,11-21,0.4330096255329949,300,0.8548219092208593,0.7641573204373698
2026,Southeastern Louisiana,Slnd,31,9,99.89663847726769,110.64782963395606,0.2358642954002249,65.37606528125511,-16.478371515615002,296,334,202,296,0.4179310683627967,1.0866569003926736,0.9985870686441928,1567.0,1440.0,1442.0375,0.0,110.66532616396712,99.5519389578666,6-16,0.2727272727272727,-0.0447596344319632,287,0.4999591677797727,109.9389514790077,107.8735485816292,109.9389514790077,107.8735485816292,16.0,6.0,0.4179310683627967,22.0,0.4999591677797727,0.4417456778709511,9.0,0.0,0.0,0.0,0.0,9-22,0.4417456778709511,323,0.8733289339241532,0.8178607616532294
2026,Grambling St.,SWAC,32,14,97.3417163415992,107.98375885263994,0.2326939311781279,67.44352454329564,-13.85533809182478,297,349,142,297,0.2378645521988992,0.9934438261870048,0.9839220003769056,1252.0,1240.0,1260.2625,0.0,107.30239804994012,93.63257314384504,7-11,0.3888888888888889,-0.0258730838472388,238,0.4350526210298212,112.00409068960045,104.6238828997046,112.26266902179104,104.54718780855008,11.0,7.0,0.2378645521988992,18.342992996717776,0.4350526210298212,0.3064099301243293,14.657007003282224,0.3501074687066431,112.14015557998071,2.0,106.26766535601328,14-18,0.3117140030945513,284,0.9040941859047265,0.813080727733414
2026,Alabama A&M,SWAC,31,17,105.8700957354435,117.48416616931613,0.2320015814906862,65.34163807172425,-10.703891853346535,298,246,313,298,0.2286418155595071,1.088133468939091,1.1127890611355955,1324.0,1354.0,1216.7624999999998,0.0,118.23829688795912,107.4282060649384,10-8,0.5555555555555556,0.0231326094041408,115,0.3457016920735038,112.37158574184043,103.48989994715788,112.47012223509468,103.4776894421672,8.0,10.0,0.2286418155595071,14.480501741131704,0.3457016920735038,0.2758770070106686,17.519498258868296,0.0174948350411976,121.26972642545122,2.0,85.43355644663814,17-14,0.2777314411944089,228,0.922503186279522,0.8644987117629573
2026,Bellarmine,ASun,32,13,115.69037176867964,128.46428311610316,0.2306871505121696,64.57870030211151,-14.294561766313205,299,81,365,299,0.3270858322878076,1.2554234754153206,1.226149776788048,1501.0,1466.0,1195.6125,0.0,129.41086646009933,115.78618438648188,7-11,0.3888888888888889,-0.0054621278175618,186,0.4244235790792525,113.60570052013256,108.9826492410553,113.60570052013256,108.9826492410553,11.0,7.0,0.3270858322878076,19.0,0.4244235790792525,0.3679998268045637,13.0,0.4147729236429355,123.057901104745,2.0,119.42858447734528,13-19,0.3679998268045637,288,0.8921971451299047,0.8211588565473161
2026,Eastern Kentucky,ASun,32,11,109.46750438775555,121.5564396936523,0.2306515635266141,67.18065890179767,-16.420795192265068,300,168,352,300,0.3270897742454027,1.1934456349166729,1.1694808631311973,1494.0,1464.0,1251.8375,0.0,121.09677156269974,111.36958450201377,7-11,0.3888888888888889,-0.0501723742427547,299,0.4603705985231428,113.28297496584432,109.1179875310712,113.28297496584432,109.1179875310712,11.0,7.0,0.3270897742454027,21.0,0.4603705985231428,0.3777490983521767,11.0,0.2163973128813797,107.6692313815646,1.0,96.2712205014868,11-21,0.3777490983521767,321,0.8964496466383229,0.8359424803401094
2026,Hampton,CAA,32,13,101.41232599613488,113.062885449773,0.2225929015824676,65.37138358629775,-14.481228635244648,301,316,253,301,0.440654645172878,1.087241701386338,1.0141992087063292,1295.0,1208.0,1191.0875,0.0,110.61455189317158,99.75749572453418,7-11,0.3888888888888889,0.0189796333833593,128,0.2786676823879742,110.68577375494137,106.41846174933616,110.68577375494137,106.41846174933616,11.0,7.0,0.440654645172878,19.0,0.2786676823879742,0.3762334160799998,13.0,0.0757917517293144,117.58665213005092,1.0,94.60419235378885,13-19,0.3762334160799998,290,0.8981825183413134,0.9005929428132935
2026,Oral Roberts,Sum,33,10,102.9161038208236,114.80441690984772,0.2214679944009764,67.64918757484587,-17.534969744986924,302,293,287,302,0.3753641569876793,1.1466173885608688,1.0510659395141295,1272.0,1166.0,1109.35,0.0,115.660182502835,101.7503580428236,4-12,0.25,-0.0613002521446179,318,0.4810502735907966,111.79156272271508,109.93492791104532,111.79156272271508,109.93492791104532,12.0,4.0,0.3753641569876793,23.0,0.4810502735907966,0.4220577307686624,10.0,0.1419934149629622,116.78658900057684,2.0,99.87587337264648,10-23,0.4220577307686624,338,0.8812679950472674,0.8402521005426958
2026,Evansville,MVC,32,7,102.89906947630512,114.82756771599082,0.2207408262489361,66.90578460781562,-17.547608181977175,303,294,289,303,0.5887258331685126,1.1630665673535825,0.9747395330445898,1581.0,1325.0,1359.3375,0.0,113.83603961849563,101.55434288233003,3-17,0.15,-0.026343904339169,241,0.4623579611790626,106.85832505933816,110.99167464158845,106.85832505933816,110.99167464158845,17.0,3.0,0.5887258331685126,25.0,0.4623579611790626,0.5509228985500885,7.0,0.2174986825491232,105.87729709050464,1.0,94.72236788546633,7-25,0.5509228985500885,339,0.8292750408255812,0.8294291740985948
2026,USC Upstate,BSth,32,13,99.81559497890952,111.39524184372596,0.2205881722328315,67.53083241312898,-14.110362252867784,304,337,214,304,0.3495968237287983,1.0892039499089754,0.999172505102885,1234.0,1132.0,1132.9375000000002,0.0,111.4614862504808,97.87700797709944,5-11,0.3125,-0.0338677283852877,256,0.3778878608577576,111.84943697221074,106.53435995870376,111.84943697221074,106.53435995870376,11.0,5.0,0.3495968237287983,19.0,0.3778878608577576,0.3537308591372114,13.0,0.7741978193621495,97.21404073617288,2.0,108.20853081309497,13-19,0.3537308591372114,287,0.8849896305008863,0.8368240953973859
2026,Texas Southern,SWAC,29,12,103.13579529783628,115.2291440512728,0.2183895471411277,68.49486145981052,-11.955284417013862,305,289,293,305,0.2103484491968872,1.0361045923627543,1.0903056665652031,1319.0,1388.0,1273.0375,0.0,114.27929862833736,102.79239105222663,10-8,0.5555555555555556,-0.044904175052705,288,0.557995657534597,111.37410820094505,105.7863971491628,111.59232455679646,105.78938638452182,8.0,10.0,0.2103484491968872,17.519498258868296,0.557995657534597,0.3385408633355753,12.480501741131704,0.11926619703708,118.95388424322796,5.0,99.97050975096616,12-17,0.3422146316698116,251,0.8631145767254176,0.6877538625442586
2026,Northwestern St.,Slnd,32,10,101.4507685139589,113.434178985819,0.2168760958341763,64.70415435698213,-16.116905741987793,306,314,259,306,0.4196530414282514,1.0774174905209328,1.0171717790873829,1538.0,1452.0,1427.4875,0.0,111.70895939701552,100.70047499407032,8-14,0.3636363636363636,-0.0242103353090055,236,0.4778771143233323,109.26442245254984,107.86703454102332,109.26442245254984,107.86703454102332,14.0,8.0,0.4196530414282514,22.0,0.4778771143233323,0.4329233371274326,10.0,0.4922436454812609,114.39310894151396,3.0,114.08488330568792,10-22,0.4329233371274326,317,0.8652578110221889,0.7814596418065267
2026,North Carolina A&T,CAA,30,11,105.30194377259971,117.7448582920993,0.216799773806945,68.45832584358509,-15.008378701627825,307,254,318,307,0.4419574087999253,1.167883211678832,1.0791628019518489,1448.0,1338.0,1239.85,0.0,118.41285560097216,106.89548790411042,4-14,0.2222222222222222,-0.0114592719116202,209,0.2851301539254632,112.01898348370536,107.22596781646634,112.01898348370536,107.22596781646634,14.0,4.0,0.4419574087999253,19.0,0.2851301539254632,0.3777794809554171,11.0,0.0,0.0,0.0,0.0,11-19,0.3777794809554171,302,0.9088054130418908,0.9135874012551274
2026,Stetson,ASun,33,12,105.85656669675274,118.44172380409891,0.2155374300198803,66.71085211388524,-15.810862089935702,308,247,331,308,0.319331456052179,1.1675570270764355,1.1253072251223823,1437.0,1385.0,1230.775,0.0,119.60541551766111,106.8032786630592,7-11,0.3888888888888889,-0.0136434589390059,212,0.4843077675143614,112.99509708477996,108.95144382188518,112.99509708477996,108.95144382188518,11.0,7.0,0.319331456052179,21.0,0.4843077675143614,0.3875866594969246,12.0,0.1133443374464392,106.8605947172994,3.0,89.35822411651608,12-21,0.3875866594969246,315,0.8849392320796294,0.8033942104025016
2026,Central Connecticut,NEC,30,18,105.49830819199866,118.07778689824332,0.2149300715044322,64.81736315557792,-9.350827268446206,309,252,324,309,0.1910015435968998,1.1008418839998702,1.1129771488628608,1270.0,1284.0,1153.6625,0.0,119.22865384709614,107.55019580547872,12-6,0.6666666666666666,0.0905231875266631,21,0.3651871130434014,113.56140642759291,102.79905346114252,113.56140642759291,102.79905346114252,6.0,12.0,0.1910015435968998,12.0,0.3651871130434014,0.2538365921889037,18.0,0.2844592805118408,120.13008245263184,1.0,110.87043558001514,18-12,0.2538365921889037,199,0.938748171801794,0.8839254182890305
2026,Alabama St.,SWAC,32,10,100.33604134250773,112.34676721484816,0.2141228665135935,69.17385540055454,-16.501575440754884,310,329,232,310,0.2363779746936201,1.0148385219668317,1.016390262826108,1308.0,1310.0,1288.8749999999998,0.0,109.40060398211894,97.46225649291355,7-11,0.3888888888888889,-0.0818175298845842,348,0.5729098293284451,110.78592784524407,105.22140365705864,110.78592784524407,105.22140365705864,11.0,7.0,0.2363779746936201,22.0,0.5729098293284451,0.3693740606241831,10.0,0.4227089175563803,118.56869079242335,4.0,115.3984990824956,10-22,0.3693740606241831,324,0.8708641419655728,0.7395940574856174
2026,Chattanooga,SC,32,13,106.00499490547422,118.77137496511104,0.2128697208604864,67.01632927081401,-15.240389085796572,311,242,334,311,0.3131696696221082,1.1361226653617158,1.1083924639099585,1393.0,1359.0,1226.1,0.0,116.90081343115308,104.47870597628165,7-11,0.3888888888888889,-0.0487503398759229,294,0.3294274293018081,115.32203092426526,108.02446333677628,115.32203092426526,108.02446333677628,11.0,7.0,0.3131696696221082,19.0,0.3294274293018081,0.3133785386869266,13.0,0.4851641371442828,114.30890196596282,2.0,113.72038075025615,13-19,0.3133785386869266,308,0.9150491674942944,0.874721370829331
2026,Houston Christian,Slnd,32,12,102.27199649973149,114.60611509832128,0.2125787985683453,64.03514545225394,-14.864875875515343,312,302,282,312,0.4200434174815147,1.1123765129644838,1.0290365583423828,1575.0,1457.0,1415.8874999999996,0.0,114.77856670720269,102.25223281346562,8-14,0.3636363636363636,0.0159828906975503,137,0.3474333692176964,110.67113710865996,107.63440626893336,110.67113710865996,107.63440626893336,14.0,8.0,0.4200434174815147,20.0,0.3474333692176964,0.4001302063487412,12.0,0.5212840325864864,112.95182270858542,1.0,113.79163334811037,12-20,0.4001302063487412,301,0.8823744720291926,0.845776329005858
2026,Le Moyne,NEC,32,15,101.61285841807565,113.88582380506185,0.2122689506995675,69.4476045869597,-13.671738199349551,313,311,268,313,0.1912970566090755,1.0000202597297352,1.041350108389554,1234.0,1285.0,1233.975,0.0,109.69491305526988,98.32220160010677,10-8,0.5555555555555556,-0.0058814468615446,192,0.4185206779648757,113.34835073070415,103.49735826213106,113.34835073070415,103.49735826213106,8.0,10.0,0.1912970566090755,17.0,0.4185206779648757,0.2809860900586989,15.0,0.0587955008559348,104.37886223716686,1.0,82.01387838240137,15-17,0.2809860900586989,280,0.926296703744268,0.8613564517268828
2026,Prairie View A&M,SWAC,32,15,101.17364848039358,113.6326377414194,0.2082472601549931,71.60802123698136,-12.712719360235257,314,319,261,314,0.2114747837785156,1.036369671392669,1.050784769311015,1366.0,1385.0,1318.0625000000002,0.0,112.69255093650408,99.866054225191,9-9,0.5,-0.0225034526832915,232,0.4287177419250776,112.43101325537324,104.71466440591874,112.30832248529634,104.71875119803646,9.0,9.0,0.2114747837785156,17.71109131231863,0.4287177419250776,0.2997026742861996,15.288908687681367,0.210142581249845,113.06950006827546,2.0,100.77259908891943,15-17,0.2967879802268188,267,0.9006609629803154,0.8035996982293186
2026,Georgia St.,SB,32,10,100.18221132503894,112.55240471222008,0.2076868392650623,67.88599066827945,-17.55875618679215,315,331,236,315,0.3860800044293933,1.0811143352233692,1.0466630438126094,1318.0,1276.0,1219.1125000000002,0.0,110.86040752578324,101.8918016627229,7-11,0.3888888888888889,-0.0359651862109095,264,0.3988629689826801,111.2645894538216,107.7506899870888,111.2645894538216,107.7506899870888,11.0,7.0,0.3860800044293933,22.0,0.3988629689826801,0.3870861207387622,10.0,0.6821889712947625,93.07420440370892,2.0,99.46628961493872,10-22,0.3870861207387622,340,0.9013540399784852,0.8618496981540675
2026,Cleveland St.,Horz,33,11,110.3879525247564,124.06865845691688,0.2069199374864598,69.52616839997725,-16.7823100052832,316,153,362,316,0.4254296976373598,1.2360145350141314,1.134089991476381,1722.0,1580.0,1393.1874999999998,0.0,123.24206313978353,110.50463172462337,6-14,0.3,0.0037906575578565,168,0.4128104848738022,111.83840890503744,110.4189838154658,111.83840890503744,110.4189838154658,14.0,6.0,0.4254296976373598,22.0,0.4128104848738022,0.4213574329704356,11.0,0.0470452315982325,121.96651518334464,2.0,93.8916543528956,11-22,0.4213574329704356,330,0.8884830468408539,0.8532890992144118
